date,weekday,machine_type,operating_hours,spins,bonus_count,gross_profit_yen,sales_yen,net_profit_yen,customers,event_flag,weather
2026-01-29,Thu,エヴァンゲリオン,8.88,1918,13,58545,59000,-6455,4,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,3.63,783,6,20204,20500,-9796,9,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,4.21,910,5,34007,34500,9007,10,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,5.25,1134,10,22271,22500,-27729,2,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,2.11,455,1,25005,25500,20005,8,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,3.90,843,3,40208,40500,25208,4,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,0.19,40,0,2667,3000,2667,4,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,0.15,33,0,2200,2500,2200,7,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,5.27,1138,12,11869,12000,-48131,5,0,晴れ
2026-01-29,Thu,エヴァンゲリオン,0.08,17,0,1134,1500,1134,7,0,晴れ
2026-01-29,Thu,北斗の拳,1.55,334,0,22271,22500,22271,6,0,晴れ
2026-01-29,Thu,北斗の拳,1.10,237,0,15803,16000,15803,2,0,晴れ
2026-01-29,Thu,北斗の拳,1.18,254,0,16937,17000,16937,3,0,晴れ
2026-01-29,Thu,牙狼,9.34,2017,7,97153,97500,99494,4,0,晴れ
2026-01-29,Thu,牙狼,7.98,1724,5,88284,88500,89956,10,0,晴れ
2026-01-29,Thu,牙狼,3.80,821,36,-137294,-137000,-125256,9,0,晴れ
2026-01-29,Thu,牙狼,6.02,1301,3,70747,71000,71751,7,0,晴れ
2026-01-29,Thu,東京喰種,2.91,628,3,25872,26000,10872,10,0,晴れ
2026-01-29,Thu,東京喰種,8.18,1767,16,32473,32500,-47527,6,0,晴れ
2026-01-29,Thu,東京喰種,3.66,791,4,31406,31500,11406,2,0,晴れ
2026-01-29,Thu,東京喰種,8.48,1832,5,95486,95500,70486,9,0,晴れ
2026-01-29,Thu,東京喰種,5.35,1155,6,45009,45500,15009,6,0,晴れ
2026-01-29,Thu,花の慶次,3.53,763,2,40208,40500,30208,10,0,晴れ
2026-01-29,Thu,花の慶次,1.31,282,0,18804,19000,18804,8,0,晴れ
2026-01-29,Thu,花の慶次,6.13,1323,2,77549,78000,67549,1,0,晴れ
2026-01-29,Thu,海物語,0.13,27,0,1800,2000,1800,7,0,晴れ
2026-01-29,Thu,海物語,5.01,1082,4,50810,51000,30810,2,0,晴れ
2026-01-29,Thu,海物語,0.10,21,0,1400,1500,1400,3,0,晴れ
2026-01-29,Thu,海物語,5.22,1128,6,43209,43500,13209,4,0,晴れ
2026-01-29,Thu,海物語,0.62,134,0,8935,9000,8935,2,0,晴れ
2026-01-29,Thu,海物語,0.72,155,0,10335,10500,10335,2,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,2.87,620,1,36007,36500,31007,4,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,0.35,75,0,5001,5500,5001,9,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,1.28,277,1,13136,13500,8136,5,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,0.04,9,0,600,1000,600,9,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,2.70,583,0,38874,39000,38874,10,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,1.78,384,0,25605,26000,25605,6,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,0.51,111,0,7401,7500,7401,9,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,1.08,234,1,10269,10500,5269,6,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,2.21,478,0,31873,32000,31873,1,0,晴れ
2026-01-30,Fri,エヴァンゲリオン,0.25,54,0,3601,4000,3601,3,0,晴れ
2026-01-30,Fri,北斗の拳,4.15,896,5,33073,33500,34745,2,0,晴れ
2026-01-30,Fri,北斗の拳,0.67,144,0,9602,10000,9602,7,0,晴れ
2026-01-30,Fri,北斗の拳,2.26,488,24,-95486,-95000,-87460,5,0,晴れ
2026-01-30,Fri,牙狼,1.29,279,24,-109422,-109000,-101396,4,0,晴れ
2026-01-30,Fri,牙狼,0.93,200,0,13336,13500,13336,4,0,晴れ
2026-01-30,Fri,牙狼,0.22,48,0,3201,3500,3201,9,0,晴れ
2026-01-30,Fri,牙狼,4.55,982,4,44142,44500,45480,3,0,晴れ
2026-01-30,Fri,東京喰種,1.73,373,2,14203,14500,4203,8,0,晴れ
2026-01-30,Fri,東京喰種,0.97,209,0,13936,14000,13936,5,0,晴れ
2026-01-30,Fri,東京喰種,1.26,273,2,7535,8000,-2465,9,0,晴れ
2026-01-30,Fri,東京喰種,7.52,1624,24,-19737,-19500,-139737,2,0,晴れ
2026-01-30,Fri,東京喰種,2.82,610,2,30006,30500,20006,6,0,晴れ
2026-01-30,Fri,花の慶次,5.60,1210,16,-4668,-4500,-84668,5,0,晴れ
2026-01-30,Fri,花の慶次,3.09,668,1,39208,39500,34208,3,0,晴れ
2026-01-30,Fri,花の慶次,7.98,1724,5,88284,88500,63284,4,0,晴れ
2026-01-30,Fri,海物語,3.63,785,3,36341,36500,21341,8,0,晴れ
2026-01-30,Fri,海物語,1.51,326,0,21738,22000,21738,9,0,晴れ
2026-01-30,Fri,海物語,0.13,29,0,1934,2000,1934,3,0,晴れ
2026-01-30,Fri,海物語,5.02,1084,12,8268,8500,-51732,10,0,晴れ
2026-01-30,Fri,海物語,0.81,176,0,11736,12000,11736,3,0,晴れ
2026-01-30,Fri,海物語,0.35,76,0,5068,5500,5068,7,0,晴れ
2026-01-31,Sat,エヴァンゲリオン,3.79,819,3,38608,39000,23608,1,0,曇り
2026-01-31,Sat,エヴァンゲリオン,9.74,2103,22,22871,23000,-87129,6,0,曇り
2026-01-31,Sat,エヴァンゲリオン,2.36,510,3,18004,18500,3004,6,0,曇り
2026-01-31,Sat,エヴァンゲリオン,2.88,621,1,36074,36500,31074,6,0,曇り
2026-01-31,Sat,エヴァンゲリオン,8.50,1837,16,37141,37500,-42859,9,0,曇り
2026-01-31,Sat,エヴァンゲリオン,9.75,2105,7,103021,103500,68021,7,0,曇り
2026-01-31,Sat,エヴァンゲリオン,3.71,801,2,42742,43000,32742,4,0,曇り
2026-01-31,Sat,エヴァンゲリオン,6.25,1350,6,58012,58500,28012,4,0,曇り
2026-01-31,Sat,エヴァンゲリオン,14.40,3111,18,111422,111500,21422,4,0,曇り
2026-01-31,Sat,エヴァンゲリオン,11.14,2407,20,53811,54000,-46189,5,0,曇り
2026-01-31,Sat,北斗の拳,4.92,1063,4,49543,50000,50881,10,0,曇り
2026-01-31,Sat,北斗の拳,2.22,480,1,26672,27000,27006,2,0,曇り
2026-01-31,Sat,北斗の拳,0.85,183,0,12202,12500,12202,4,0,曇り
2026-01-31,Sat,牙狼,9.34,2017,7,97153,97500,99494,1,0,曇り
2026-01-31,Sat,牙狼,7.98,1724,5,88284,88500,89956,6,0,曇り
2026-01-31,Sat,牙狼,3.80,821,36,-137294,-137000,-125256,2,0,曇り
2026-01-31,Sat,牙狼,6.02,1301,3,70747,71000,71751,1,0,曇り
2026-01-31,Sat,東京喰種,2.91,628,3,25872,26000,10872,6,0,曇り
2026-01-31,Sat,東京喰種,8.18,1767,16,32473,32500,-47527,1,0,曇り
2026-01-31,Sat,東京喰種,3.66,791,4,31406,31500,11406,9,0,曇り
2026-01-31,Sat,東京喰種,8.48,1832,5,95486,95500,70486,10,0,曇り
2026-01-31,Sat,東京喰種,5.35,1155,6,45009,45500,15009,7,0,曇り
2026-01-31,Sat,花の慶次,5.60,1210,16,-4668,-4500,-84668,2,0,曇り
2026-01-31,Sat,花の慶次,3.09,668,1,39208,39500,34208,3,0,曇り
2026-01-31,Sat,花の慶次,7.98,1724,5,88284,88500,63284,6,0,曇り
2026-01-31,Sat,海物語,11.05,2387,18,63146,63500,-26854,8,0,曇り
2026-01-31,Sat,海物語,6.18,1335,0,89018,89500,89018,9,1,曇り
2026-01-31,Sat,海物語,10.61,2291,11,94085,94500,39085,2,1,曇り
2026-01-31,Sat,海物語,7.39,1597,14,31806,32000,-38194,9,1,曇り
2026-01-31,Sat,海物語,3.12,673,0,44876,45000,44876,5,1,曇り
2026-01-31,Sat,海物語,6.00,1297,1,81150,81500,76150,9,1,曇り
2026-02-01,Sun,エヴァンゲリオン,11.44,2470,13,95352,95500,30352,9,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,2.72,587,3,23138,23500,8138,10,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,5.12,1105,2,63013,63500,53013,2,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,16.24,3507,23,111156,111500,-3844,1,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,7.52,1625,6,76349,76500,46349,6,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,9.38,2027,7,97820,98000,62820,3,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,7.10,1534,4,80950,81000,60950,2,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,8.73,1886,15,45742,46000,-29258,1,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,11.27,2434,15,82283,82500,7283,7,1,晴れ
2026-02-01,Sun,エヴァンゲリオン,12.50,2699,25,46609,47000,-78391,7,1,晴れ
2026-02-01,Sun,北斗の拳,4.81,1039,60,-250783,-250500,-230719,1,0,晴れ
2026-02-01,Sun,北斗の拳,1.03,223,0,14870,15000,14870,6,0,晴れ
2026-02-01,Sun,北斗の拳,0.76,165,0,11002,11500,11002,8,0,晴れ
2026-02-01,Sun,牙狼,1.29,279,24,-109422,-109000,-101396,2,0,晴れ
2026-02-01,Sun,牙狼,0.93,200,0,13336,13500,13336,1,0,晴れ
2026-02-01,Sun,牙狼,0.22,48,0,3201,3500,3201,1,0,晴れ
2026-02-01,Sun,牙狼,4.55,982,4,44142,44500,45480,6,0,晴れ
2026-02-01,Sun,東京喰種,2.91,628,3,25872,26000,10872,10,0,晴れ
2026-02-01,Sun,東京喰種,8.18,1767,16,32473,32500,-47527,2,0,晴れ
2026-02-01,Sun,東京喰種,3.66,791,4,31406,31500,11406,6,0,晴れ
2026-02-01,Sun,東京喰種,8.48,1832,5,95486,95500,70486,10,0,晴れ
2026-02-01,Sun,東京喰種,5.35,1155,6,45009,45500,15009,10,0,晴れ
2026-02-01,Sun,花の慶次,3.15,681,3,29406,29500,14406,7,0,晴れ
2026-02-01,Sun,花の慶次,2.74,591,1,34073,34500,29073,10,0,晴れ
2026-02-01,Sun,花の慶次,3.93,849,2,45943,46000,35943,5,0,晴れ
2026-02-01,Sun,海物語,9.30,2008,12,69881,70000,9881,9,1,晴れ
2026-02-01,Sun,海物語,9.81,2120,12,77349,77500,17349,4,1,晴れ
2026-02-01,Sun,海物語,7.70,1663,15,30873,31000,-44127,10,1,晴れ
2026-02-01,Sun,海物語,5.04,1088,2,61879,62000,51879,5,1,晴れ
2026-02-01,Sun,海物語,4.53,978,2,54544,55000,44544,3,1,晴れ
2026-02-01,Sun,海物語,10.43,2252,18,54144,54500,-35856,10,1,晴れ
2026-02-02,Mon,エヴァンゲリオン,6.85,1479,9,50610,51000,5610,4,1,曇り
2026-02-02,Mon,エヴァンゲリオン,1.60,346,0,23071,23500,23071,8,1,曇り
2026-02-02,Mon,エヴァンゲリオン,4.14,894,6,27606,28000,-2394,10,1,曇り
2026-02-02,Mon,エヴァンゲリオン,5.85,1264,8,41608,42000,1608,1,1,曇り
2026-02-02,Mon,エヴァンゲリオン,3.25,703,1,41542,42000,36542,8,1,曇り
2026-02-02,Mon,エヴァンゲリオン,7.68,1659,2,99953,100000,89953,3,1,曇り
2026-02-02,Mon,エヴァンゲリオン,0.12,25,0,1667,2000,1667,5,1,曇り
2026-02-02,Mon,エヴァンゲリオン,14.38,3107,35,20471,20500,-154529,4,1,曇り
2026-02-02,Mon,エヴァンゲリオン,0.63,135,0,9002,9500,9002,9,1,曇り
2026-02-02,Mon,エヴァンゲリオン,2.82,610,1,35340,35500,30340,8,1,曇り
2026-02-02,Mon,北斗の拳,0.00,0,0,0,0,0,0,0,曇り
2026-02-02,Mon,北斗の拳,0.00,0,0,0,0,0,0,0,曇り
2026-02-02,Mon,北斗の拳,1.50,324,6,-10402,-10000,-8396,7,0,曇り
2026-02-02,Mon,牙狼,7.20,1556,29,103754,104000,-41246,6,0,曇り
2026-02-02,Mon,牙狼,0.34,74,0,4934,5000,4934,10,0,曇り
2026-02-02,Mon,牙狼,0.12,25,0,1667,2000,1667,9,0,曇り
2026-02-02,Mon,牙狼,0.61,131,68,8735,9000,-331265,7,0,曇り
2026-02-02,Mon,東京喰種,3.49,753,7,12869,13000,15210,10,0,曇り
2026-02-02,Mon,東京喰種,0.79,170,0,11336,11500,11336,5,0,曇り
2026-02-02,Mon,東京喰種,4.79,1035,2,58345,58500,59014,6,0,曇り
2026-02-02,Mon,東京喰種,0.14,30,0,2000,2500,2000,1,0,曇り
2026-02-02,Mon,東京喰種,7.95,1717,18,18470,18500,24490,5,0,曇り
2026-02-02,Mon,花の慶次,10.37,2239,16,63946,64000,69297,4,0,曇り
2026-02-02,Mon,花の慶次,11.53,2491,45,-73948,-73500,-58900,3,0,曇り
2026-02-02,Mon,花の慶次,2.47,534,0,35607,36000,35607,5,0,曇り
2026-02-02,Mon,海物語,13.36,2885,17,101687,102000,107305,7,1,曇り
2026-02-02,Mon,海物語,12.31,2660,17,86684,87000,92302,4,1,曇り
2026-02-02,Mon,海物語,8.71,1882,6,93485,93500,95425,2,1,曇り
2026-02-02,Mon,海物語,9.06,1956,8,87751,88000,90359,8,1,曇り
2026-02-02,Mon,海物語,14.21,3069,32,33940,34000,44574,10,1,曇り
2026-02-02,Mon,海物語,7.97,1722,8,72148,72500,74756,9,1,曇り
2026-02-03,Tue,エヴァンゲリオン,0.55,118,0,7868,8000,7802,5,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.10,21,0,1400,1500,1334,1,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.08,18,0,1200,1500,1134,2,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.41,89,0,5935,6000,5868,3,1,雪
2026-02-03,Tue,エヴァンゲリオン,11.75,2538,21,57211,57500,64167,2,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.07,15,0,1000,1500,934,3,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.43,92,0,6135,6500,6068,5,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.30,65,0,4334,4500,4268,5,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.65,141,0,9402,9500,9335,3,1,雪
2026-02-03,Tue,エヴァンゲリオン,0.49,105,0,7001,7500,6935,5,1,雪
2026-02-03,Tue,北斗の拳,0.38,81,0,5401,5500,5401,2,1,雪
2026-02-03,Tue,北斗の拳,0.13,29,0,1934,2000,1934,4,0,雪
2026-02-03,Tue,北斗の拳,1.84,398,9,-21471,-21000,-18461,2,0,雪
2026-02-03,Tue,牙狼,1.56,337,21,-89551,-89500,-82529,2,0,雪
2026-02-03,Tue,牙狼,1.46,315,0,21004,21500,21004,3,0,雪
2026-02-03,Tue,牙狼,1.50,325,17,-69014,-69000,-63329,3,0,雪
2026-02-03,Tue,牙狼,1.78,384,3,9602,10000,10605,5,0,雪
2026-02-03,Tue,東京喰種,3.65,789,10,-733,-500,2611,2,0,雪
2026-02-03,Tue,東京喰種,3.87,835,4,34340,34500,35678,5,0,雪
2026-02-03,Tue,東京喰種,4.80,1036,8,26405,26500,29080,1,0,雪
2026-02-03,Tue,東京喰種,2.31,500,15,-46676,-46500,-41660,5,0,雪
2026-02-03,Tue,東京喰種,0.09,20,0,1334,1500,1334,5,0,雪
2026-02-03,Tue,花の慶次,0.59,127,0,8468,8500,8468,5,0,雪
2026-02-03,Tue,花の慶次,0.00,0,0,0,0,0,2,0,雪
2026-02-03,Tue,花の慶次,0.76,164,0,10936,11000,10936,5,0,雪
2026-02-03,Tue,海物語,0.00,0,0,0,0,0,1,0,雪
2026-02-03,Tue,海物語,0.00,0,0,0,0,0,5,0,雪
2026-02-03,Tue,海物語,2.56,552,5,10135,10500,11807,2,0,雪
2026-02-03,Tue,海物語,0.00,0,0,0,0,0,2,0,雪
2026-02-03,Tue,海物語,0.00,0,0,0,0,0,2,0,雪
2026-02-03,Tue,海物語,0.00,0,0,0,0,0,1,0,雪
